"Date and time","Nitrate plus nitrite as mg-N/L"
2018-01-19 14:30:00,0.288322
2018-01-19 14:45:00,0.287325
2018-01-19 15:00:00,0.288322
2018-01-19 15:15:00,0.285331
2018-01-19 15:30:00,0.286328
2018-01-19 15:45:00,0.284833
2018-01-19 16:00:00,0.287325
2018-01-19 16:15:00,0.28932
2018-01-19 16:30:00,0.292311
2018-01-19 16:45:00,0.289819
2018-01-19 17:00:00,0.288322
2018-01-19 17:15:00,0.28932
2018-01-19 17:30:00,0.29281
2018-01-19 17:45:00,0.292311
2018-01-19 18:00:00,0.2978
2018-01-19 18:15:00,0.296302
2018-01-19 18:30:00,0.295803
2018-01-19 18:45:00,0.295304
2018-01-19 19:00:00,0.295803
2018-01-19 19:15:00,0.296302
2018-01-19 19:30:00,0.296801
2018-01-19 19:45:00,0.298799
2018-01-19 20:00:00,0.299298
2018-01-19 20:15:00,0.299797
2018-01-19 20:30:00,0.2978
2018-01-19 20:45:00,0.298798
2018-01-19 21:00:00,0.299297
2018-01-19 21:15:00,0.300296
2018-01-19 21:30:00,0.301295
2018-01-19 21:45:00,0.302793
2018-01-19 22:00:00,0.305291
2018-01-19 22:15:00,0.303293
2018-01-19 22:30:00,0.305792
2018-01-19 22:45:00,0.305293
2018-01-19 23:00:00,0.309289
2018-01-19 23:15:00,0.31179
2018-01-19 23:30:00,0.31479
2018-01-19 23:45:00,0.31679
2018-01-20 00:00:00,0.313789
2018-01-20 00:15:00,0.311289
2018-01-20 00:30:00,0.310289
2018-01-20 00:45:00,0.31329
2018-01-20 01:00:00,0.317291
2018-01-20 01:15:00,0.318292
2018-01-20 01:30:00,0.319293
2018-01-20 01:45:00,0.319293
2018-01-20 02:00:00,0.320294
2018-01-20 02:15:00,0.320794
2018-01-20 02:30:00,0.321295
2018-01-20 02:45:00,0.322296
2018-01-20 03:00:00,0.321295
2018-01-20 03:15:00,0.321295
2018-01-20 03:30:00,0.322296
2018-01-20 03:45:00,0.324299
2018-01-20 04:00:00,0.326804
2018-01-20 04:15:00,0.326303
2018-01-20 04:30:00,0.326303
2018-01-20 04:45:00,0.326303
2018-01-20 05:00:00,0.326804
2018-01-20 05:15:00,0.327806
2018-01-20 05:30:00,0.325802
2018-01-20 05:45:00,0.325802
2018-01-20 06:00:00,0.323298
2018-01-20 06:15:00,0.324299
2018-01-20 06:30:00,0.325301
2018-01-20 06:45:00,0.3243
